@RELATION overallSatisfaction

@ATTRIBUTE roomType {PrivateRoom,EntireHome,SharedRoom}
@ATTRIBUTE neighborhood {LesCorts,SantsMontjuic,CiutatVella,SantMarti,Gracia,Horta,Sarria,Eixample,SantAndreu,NouBarris}
@ATTRIBUTE reviews {27,13,11,9,10,67,6,4,5,20,8,28,17,15,69,12,35,37,3,41,38,60,54,56,85,7,88,93,19,33,23,16,105,48,50,31,14,80,40,29,55,53,66,76,32,44,73,39,205,239,63,21,151,25,30,42,18,77,43,22,26,125,65,250,72,91,68,46,143,78,36,34,59,120,47,147,131,24,96,51,82,115,45,150,49,52,57,87,135,102,126,75,176,98,83,175,177,103,108,169,107,64,119,81,124,71,149,90,86,89,123,127,74,62,111,58,112,144,128,130,61,113,181,157,146,99,230,106,122,94,70,84,158,136,79,117,142,104,114,97,139,207,118,121,140,164,100,129,191,92,189,171,110,217,152,132,160,95,174,198,173,116,333,137,168,234,206,138,213,101,170,141,184,178,172,145,255,256,244,216,180,193,134,237,224,221,238,195,165,185,109,186,166,163,318,268,240,215,283,360,154,162,272,155,182,156,200,280,202,227,226,246,229,190,285,187,201,148,153,219,320,203,211,210,167,133,232,241,161,222,183,196,159,199,235,194,265,236,214,218,326,259,208,209,179,386,349,405,253,233,231,287,243,188,212,242,314,271,220,276,249,245,247,251,339,252,260,204,340,324,270,376,254,309,457,192,345}
@ATTRIBUTE overallSatisfaction {1,2,3,4,5,6,7,8,9,10}
@ATTRIBUTE accommodates {10,12,2,16,8,6,4,1,3,5,9,7,14,11,13,15}
@ATTRIBUTE bedrooms {1,4,2,3,0,6,5,9,7,8,10}
@ATTRIBUTE price {264,129,72,64,45,60,289,193,133,144,114,84,100,66,55,61,47,58,57,29,12,19,26,28,35,20,33,41,24,31,27,30,36,38,34,40,22,138,104,543,622,163,48,634,288,231,302,239,204,205,150,176,181,157,178,169,168,167,174,156,134,132,127,143,112,107,119,108,113,121,116,98,102,91,92,83,97,96,67,79,70,69,68,50,53,59,358,481,405,348,324,361,384,480,420,312,454,337,433,379,406,323,336,359,343,403,499,373,331,367,310,311,316,432,457,447,334,505,139,117,106,103,95,88,73,80,25,726,1025,904,940,553,550,579,603,694,362,452,422,515,391,338,217,409,489,419,390,475,451,350,354,380,416,495,318,493,424,413,397,372,479,508,411,469,381,418,503,464,445,327,483,426,477,398,402,42,3606,1918,1605,1443,1343,1082,1044,865,721,901,842,1022,843,961,541,720,539,597,660,602,613,697,661,583,706,565,599,365,389,431,396,216,240,265,294,249,301,215,222,226,228,276,259,269,268,210,305,256,307,235,209,229,267,303,252,251,351,211,282,221,237,218,271,207,246,300,295,232,297,262,254,224,417,476,423,408,309,287,298,250,286,275,304,266,283,281,293,238,278,230,260,261,243,220,233,279,247,225,242,199,203,186,192,187,197,200,195,244,290,194,190,180,151,166,149,161,175,280,202,179,182,184,165,173,164,146,177,153,152,145,201,196,158,172,160,171,185,159,170,148,183,162,155,147,136,126,137,142,130,131,125,140,128,135,118,123,124,111,110,109,115,122,90,82,99,101,85,93,87,94,89,78,77,71,65,81,74,75,63,49,54,46,43,44,490,56,52,32,23,39,141,273,62,16,37,18,13,21,14,10,15}
@ATTRIBUTE latitude {41.392,41.373,41.372,41.388,41.378,41.379,41.408,41.394,41.409,41.387,41.382,41.381,41.399,41.401,41.412,41.39,41.442,41.411,41.421,41.42,41.393,41.391,41.367,41.413,41.41,41.398,41.4,41.374,41.375,41.434,41.376,41.397,41.447,41.377,41.38,41.371,41.415,41.389,41.418,41.359,41.403,41.383,41.384,41.386,41.404,41.396,41.385,41.395,41.414,41.355,41.405,41.422,41.427,41.432,41.406,41.407,41.426,41.352,41.43,41.435,41.402,41.417,41.424,41.366,41.416,41.419,41.363,41.353,41.354,41.429,41.365,41.369,41.37,41.423,41.437,41.443,41.431,41.436,41.433,41.358,41.425,41.361,41.428,41.461,41.368,41.36,41.439,41.444,41.452,41.448,41.445,41.438,41.364,41.446,41.356,41.45,41.44,41.441,41.456,41.357,41.454,41.362,41.46,41.463,41.449,41.462,41.466}
@ATTRIBUTE longitude {2.163,2.17,2.169,2.154,2.149,2.129,2.191,2.202,2.153,2.171,2.176,2.126,2.179,2.189,2.204,2.181,2.18,2.165,2.156,2.175,2.16,2.157,2.158,2.135,2.195,2.155,2.123,2.185,2.143,2.147,2.207,2.134,2.142,2.151,2.183,2.193,2.124,2.166,2.15,2.218,2.173,2.177,2.161,2.137,2.221,2.159,2.172,2.208,2.139,2.215,2.184,2.188,2.182,2.162,2.167,2.152,2.148,2.174,2.186,2.178,2.138,2.164,2.206,2.146,2.144,2.205,2.222,2.136,2.214,2.168,2.117,2.132,2.192,2.213,2.216,2.212,2.196,2.197,2.199,2.2,2.217,2.219,2.211,2.198,2.201,2.095,2.133,2.099,2.125,2.141,2.14,2.111,2.128,2.131,2.145,2.19,2.187,2.108,2.203,2.092,2.21,2.194,2.209,2.113,2.13,2.094,2.12,2.22,2.121,2.106,2.127,2.112,2.101,2.118,2.088,2.103,2.122,2.119,2.11,2.104,2.097,2.114,2.105,2.093,2.102,2.115,2.227,2.096,2.1,2.116}

@DATA
PrivateRoom,CiutatVella,5,10,2,1,60,41.383,2.182
PrivateRoom,CiutatVella,96,9,2,1,60,41.385,2.18
PrivateRoom,CiutatVella,70,10,1,1,48,41.384,2.17
PrivateRoom,CiutatVella,24,9,2,1,54,41.379,2.167
PrivateRoom,CiutatVella,40,9,2,1,50,41.38,2.189
PrivateRoom,CiutatVella,3,10,2,1,42,41.381,2.182
PrivateRoom,SantsMontjuic,89,9,2,1,54,41.373,2.166
PrivateRoom,Eixample,145,9,2,1,54,41.376,2.167
PrivateRoom,CiutatVella,207,9,2,1,60,41.378,2.173
PrivateRoom,CiutatVella,45,10,2,1,42,41.382,2.176
PrivateRoom,CiutatVella,117,10,2,1,48,41.385,2.178
PrivateRoom,CiutatVella,48,9,2,1,54,41.378,2.169
PrivateRoom,SantsMontjuic,13,9,2,1,48,41.375,2.172
PrivateRoom,CiutatVella,34,9,2,1,60,41.377,2.177
PrivateRoom,CiutatVella,235,10,2,1,60,41.382,2.175
PrivateRoom,CiutatVella,68,9,2,1,60,41.386,2.171
PrivateRoom,CiutatVella,109,9,2,1,45,41.377,2.167
PrivateRoom,CiutatVella,243,9,2,1,54,41.382,2.165
PrivateRoom,Eixample,68,10,1,1,42,41.383,2.162
PrivateRoom,Sarria,59,8,2,1,42,41.402,2.151
PrivateRoom,Gracia,74,10,2,1,46,41.399,2.155
PrivateRoom,Gracia,17,9,2,1,48,41.398,2.154
PrivateRoom,Eixample,105,9,1,1,56,41.391,2.154
PrivateRoom,Sarria,52,10,2,1,54,41.4,2.15
PrivateRoom,Gracia,12,10,2,1,54,41.401,2.157
PrivateRoom,CiutatVella,6,8,2,1,54,41.379,2.168
PrivateRoom,CiutatVella,68,9,2,1,60,41.384,2.171
PrivateRoom,CiutatVella,4,9,2,1,48,41.382,2.167
PrivateRoom,Eixample,51,9,2,1,60,41.384,2.16
PrivateRoom,Eixample,78,9,2,1,50,41.38,2.162
PrivateRoom,CiutatVella,45,9,2,1,48,41.38,2.164
PrivateRoom,CiutatVella,97,9,2,1,48,41.384,2.17
PrivateRoom,CiutatVella,22,9,2,1,54,41.384,2.164
PrivateRoom,Eixample,35,10,2,1,46,41.391,2.164
PrivateRoom,CiutatVella,6,10,2,1,48,41.379,2.166
PrivateRoom,CiutatVella,41,9,2,1,54,41.384,2.17
PrivateRoom,CiutatVella,171,9,2,1,42,41.383,2.169
PrivateRoom,CiutatVella,27,9,2,1,42,41.383,2.165
PrivateRoom,CiutatVella,17,10,2,1,54,41.384,2.165
PrivateRoom,CiutatVella,30,8,2,1,42,41.38,2.172
PrivateRoom,CiutatVella,30,9,2,1,46,41.38,2.172
PrivateRoom,CiutatVella,93,9,2,1,60,41.38,2.173
PrivateRoom,CiutatVella,36,9,2,1,57,41.377,2.173
PrivateRoom,CiutatVella,9,10,2,1,60,41.382,2.177
PrivateRoom,CiutatVella,188,9,2,1,48,41.386,2.174
PrivateRoom,CiutatVella,45,9,2,1,54,41.38,2.173
PrivateRoom,CiutatVella,30,9,2,1,59,41.377,2.179
PrivateRoom,CiutatVella,23,10,1,1,54,41.381,2.176
PrivateRoom,CiutatVella,40,10,2,1,44,41.387,2.177
PrivateRoom,CiutatVella,34,10,2,1,54,41.381,2.174
PrivateRoom,CiutatVella,65,8,2,1,58,41.377,2.172
PrivateRoom,CiutatVella,8,7,2,1,58,41.381,2.18
PrivateRoom,CiutatVella,48,10,2,1,48,41.382,2.175
PrivateRoom,Eixample,6,10,1,1,60,41.39,2.167
PrivateRoom,Eixample,50,9,2,1,60,41.391,2.169
PrivateRoom,CiutatVella,242,9,3,1,42,41.385,2.169
PrivateRoom,CiutatVella,88,10,2,1,43,41.388,2.176
PrivateRoom,CiutatVella,12,10,3,1,56,41.383,2.172
PrivateRoom,CiutatVella,164,9,2,1,46,41.381,2.177
PrivateRoom,CiutatVella,93,10,2,1,48,41.385,2.169
PrivateRoom,CiutatVella,60,9,2,1,48,41.381,2.166
PrivateRoom,CiutatVella,69,9,1,1,60,41.385,2.174
PrivateRoom,CiutatVella,166,9,2,0,59,41.382,2.177
PrivateRoom,CiutatVella,85,8,2,1,48,41.387,2.176
PrivateRoom,CiutatVella,83,9,2,1,45,41.389,2.176
PrivateRoom,CiutatVella,69,9,2,1,53,41.385,2.176
PrivateRoom,CiutatVella,4,10,2,1,60,41.386,2.178
PrivateRoom,CiutatVella,48,9,2,1,48,41.383,2.166
PrivateRoom,CiutatVella,97,8,1,1,46,41.385,2.173
PrivateRoom,CiutatVella,5,8,2,1,50,41.381,2.179
PrivateRoom,CiutatVella,5,10,1,1,54,41.383,2.182
PrivateRoom,CiutatVella,81,9,3,1,42,41.379,2.179
PrivateRoom,CiutatVella,45,9,4,1,48,41.381,2.181
PrivateRoom,SantsMontjuic,15,10,2,1,54,41.373,2.165
PrivateRoom,SantsMontjuic,25,9,2,1,42,41.372,2.16
PrivateRoom,Eixample,6,9,2,0,48,41.38,2.161
PrivateRoom,Eixample,9,10,2,1,42,41.376,2.16
PrivateRoom,CiutatVella,8,9,1,1,61,41.378,2.164
PrivateRoom,Eixample,9,9,3,1,46,41.383,2.162
PrivateRoom,Eixample,31,10,2,1,48,41.377,2.165
PrivateRoom,SantsMontjuic,68,9,2,1,48,41.374,2.164
PrivateRoom,CiutatVella,6,10,2,1,54,41.38,2.167
PrivateRoom,Eixample,3,9,2,1,52,41.377,2.161
PrivateRoom,Eixample,18,8,2,1,54,41.377,2.163
PrivateRoom,CiutatVella,20,9,2,1,54,41.376,2.167
PrivateRoom,SantsMontjuic,55,9,2,1,48,41.374,2.161
PrivateRoom,CiutatVella,69,9,2,1,46,41.375,2.17
PrivateRoom,CiutatVella,27,9,2,1,48,41.379,2.177
PrivateRoom,CiutatVella,6,10,1,1,60,41.383,2.177
PrivateRoom,CiutatVella,5,10,2,1,60,41.377,2.173
PrivateRoom,CiutatVella,61,8,2,1,48,41.382,2.174
PrivateRoom,CiutatVella,66,10,1,1,50,41.377,2.175
PrivateRoom,CiutatVella,86,9,2,1,45,41.386,2.177
PrivateRoom,CiutatVella,32,10,2,1,54,41.383,2.179
PrivateRoom,CiutatVella,13,9,2,1,60,41.386,2.178
PrivateRoom,CiutatVella,4,10,1,1,58,41.384,2.178
PrivateRoom,CiutatVella,34,9,2,1,45,41.382,2.18
PrivateRoom,CiutatVella,12,9,2,1,60,41.385,2.179
PrivateRoom,CiutatVella,56,9,2,1,60,41.381,2.179
PrivateRoom,CiutatVella,12,10,2,1,54,41.381,2.178
PrivateRoom,CiutatVella,20,9,2,1,50,41.382,2.182
PrivateRoom,CiutatVella,105,9,2,1,48,41.387,2.179
PrivateRoom,CiutatVella,10,9,2,0,59,41.377,2.19
PrivateRoom,CiutatVella,14,10,2,1,48,41.385,2.179
PrivateRoom,CiutatVella,17,9,2,1,42,41.384,2.18
PrivateRoom,CiutatVella,6,10,2,1,52,41.383,2.178
PrivateRoom,CiutatVella,62,9,4,1,59,41.384,2.18
PrivateRoom,Eixample,88,8,4,1,48,41.388,2.162
PrivateRoom,Eixample,12,9,2,1,50,41.389,2.163
PrivateRoom,Eixample,63,10,2,1,54,41.393,2.16
PrivateRoom,Eixample,18,9,2,1,50,41.398,2.167
PrivateRoom,Eixample,4,10,1,1,57,41.401,2.169
PrivateRoom,Eixample,12,9,2,1,46,41.396,2.162
PrivateRoom,Gracia,10,9,2,1,48,41.4,2.161
PrivateRoom,Eixample,25,9,2,1,42,41.4,2.176
PrivateRoom,Eixample,16,9,1,1,45,41.392,2.177
PrivateRoom,Eixample,13,10,2,1,60,41.397,2.177
PrivateRoom,Eixample,271,9,2,1,42,41.398,2.173
PrivateRoom,CiutatVella,35,10,2,1,60,41.391,2.18
PrivateRoom,Eixample,10,10,2,1,48,41.399,2.174
PrivateRoom,Gracia,34,10,1,1,42,41.406,2.161
PrivateRoom,Horta,11,10,2,1,45,41.412,2.17
PrivateRoom,Eixample,13,9,2,1,60,41.4,2.167
PrivateRoom,Eixample,220,9,2,1,42,41.406,2.175
PrivateRoom,Gracia,13,9,2,1,54,41.403,2.167
PrivateRoom,Gracia,24,9,2,1,45,41.405,2.172
PrivateRoom,Gracia,3,10,2,1,59,41.404,2.164
PrivateRoom,CiutatVella,69,9,2,1,60,41.385,2.172
PrivateRoom,Gracia,27,9,2,1,48,41.402,2.164
PrivateRoom,Gracia,6,9,2,1,59,41.406,2.164
PrivateRoom,Gracia,12,10,2,1,60,41.41,2.163
PrivateRoom,Horta,21,9,1,1,60,41.415,2.161
PrivateRoom,Eixample,92,10,2,1,46,41.405,2.172
PrivateRoom,Gracia,4,10,2,1,54,41.403,2.164
PrivateRoom,Gracia,44,10,2,1,54,41.405,2.159
PrivateRoom,Gracia,4,10,2,1,54,41.403,2.169
PrivateRoom,Gracia,8,9,2,1,54,41.405,2.161
PrivateRoom,Gracia,4,9,2,1,54,41.405,2.163
PrivateRoom,Eixample,115,9,2,1,54,41.391,2.172
PrivateRoom,Eixample,8,9,2,2,42,41.407,2.182
PrivateRoom,Eixample,12,10,2,1,60,41.402,2.176
PrivateRoom,Eixample,94,10,2,1,43,41.396,2.174
PrivateRoom,Eixample,6,10,1,1,48,41.398,2.166
PrivateRoom,Eixample,103,9,2,1,48,41.403,2.171
PrivateRoom,Eixample,60,9,2,1,60,41.396,2.174
PrivateRoom,Gracia,6,9,1,1,42,41.404,2.17
PrivateRoom,Eixample,6,10,2,1,57,41.397,2.182
PrivateRoom,Eixample,57,9,2,1,48,41.398,2.179
PrivateRoom,SantMarti,28,9,1,1,54,41.392,2.186
PrivateRoom,Eixample,10,8,2,1,42,41.395,2.184
PrivateRoom,CiutatVella,53,9,2,1,45,41.389,2.179
PrivateRoom,Eixample,15,10,2,1,58,41.397,2.18
PrivateRoom,Eixample,15,9,2,1,60,41.4,2.179
PrivateRoom,CiutatVella,26,10,1,1,59,41.389,2.179
PrivateRoom,Eixample,8,8,3,1,54,41.398,2.179
PrivateRoom,CiutatVella,34,9,2,1,48,41.39,2.178
PrivateRoom,Eixample,36,10,2,1,48,41.398,2.18
PrivateRoom,Eixample,109,8,4,1,60,41.397,2.181
PrivateRoom,CiutatVella,4,10,2,1,48,41.389,2.182
PrivateRoom,Eixample,40,9,2,1,54,41.401,2.18
PrivateRoom,CiutatVella,4,9,2,1,60,41.39,2.184
PrivateRoom,Eixample,6,10,2,1,54,41.394,2.18
PrivateRoom,SantMarti,19,9,2,1,42,41.398,2.199
PrivateRoom,SantMarti,15,10,2,1,42,41.401,2.189
PrivateRoom,Eixample,6,9,2,1,50,41.407,2.181
PrivateRoom,Eixample,21,9,2,1,60,41.406,2.179
PrivateRoom,CiutatVella,28,9,2,1,60,41.384,2.182
PrivateRoom,SantMarti,5,8,2,1,50,41.39,2.184
PrivateRoom,CiutatVella,11,9,2,1,48,41.383,2.181
PrivateRoom,CiutatVella,10,9,2,1,53,41.381,2.193
PrivateRoom,CiutatVella,88,9,3,1,42,41.384,2.184
PrivateRoom,CiutatVella,8,10,2,1,60,41.387,2.184
PrivateRoom,CiutatVella,8,10,1,1,60,41.387,2.182
PrivateRoom,CiutatVella,66,9,2,1,49,41.386,2.181
PrivateRoom,Horta,3,9,2,1,48,41.419,2.169
PrivateRoom,Eixample,3,4,2,1,48,41.397,2.182
PrivateRoom,CiutatVella,7,10,2,1,60,41.384,2.182
PrivateRoom,SantMarti,6,8,2,1,48,41.408,2.205
PrivateRoom,CiutatVella,82,8,2,1,44,41.387,2.176
PrivateRoom,SantsMontjuic,176,9,2,1,57,41.374,2.173
PrivateRoom,CiutatVella,16,9,2,1,46,41.381,2.176
PrivateRoom,CiutatVella,4,10,2,1,54,41.387,2.175
PrivateRoom,CiutatVella,35,9,2,1,48,41.38,2.175
PrivateRoom,CiutatVella,18,10,1,1,48,41.384,2.172
PrivateRoom,CiutatVella,3,9,2,1,60,41.38,2.189
PrivateRoom,CiutatVella,62,9,3,1,54,41.381,2.176
PrivateRoom,CiutatVella,268,9,2,1,48,41.381,2.175
PrivateRoom,CiutatVella,86,9,1,1,60,41.382,2.179
PrivateRoom,CiutatVella,19,8,2,1,54,41.384,2.184
PrivateRoom,CiutatVella,67,9,1,1,54,41.382,2.179
PrivateRoom,CiutatVella,7,9,2,1,54,41.381,2.174
PrivateRoom,CiutatVella,79,9,2,1,48,41.381,2.179
PrivateRoom,CiutatVella,43,9,2,1,45,41.38,2.191
PrivateRoom,CiutatVella,8,9,2,1,58,41.388,2.177
PrivateRoom,Eixample,21,9,2,1,57,41.39,2.174
PrivateRoom,CiutatVella,26,9,2,1,48,41.388,2.172
PrivateRoom,Eixample,15,9,1,1,60,41.393,2.164
PrivateRoom,Eixample,18,10,2,1,60,41.399,2.176
PrivateRoom,Eixample,17,10,2,1,60,41.395,2.162
PrivateRoom,Eixample,17,9,2,1,54,41.393,2.162
PrivateRoom,Eixample,3,10,2,1,53,41.395,2.172
PrivateRoom,Eixample,23,10,2,1,48,41.397,2.167
PrivateRoom,Eixample,5,10,2,1,60,41.406,2.183
PrivateRoom,Eixample,4,9,2,1,60,41.398,2.182
PrivateRoom,SantMarti,6,8,3,1,60,41.41,2.188
PrivateRoom,SantMarti,9,9,2,1,42,41.409,2.186
PrivateRoom,Eixample,3,10,2,2,48,41.406,2.183
PrivateRoom,Eixample,19,9,2,1,60,41.398,2.181
PrivateRoom,SantMarti,29,10,2,1,52,41.401,2.189
PrivateRoom,Eixample,32,9,2,1,43,41.395,2.185
PrivateRoom,SantMarti,3,10,2,1,59,41.394,2.188
PrivateRoom,Eixample,60,10,1,1,60,41.394,2.181
PrivateRoom,Eixample,6,10,1,0,49,41.395,2.182
PrivateRoom,Horta,27,8,2,1,45,41.418,2.176
PrivateRoom,Eixample,7,9,2,1,60,41.409,2.173
PrivateRoom,Horta,32,9,2,1,46,41.41,2.17
PrivateRoom,Eixample,12,10,2,1,48,41.409,2.18
PrivateRoom,Horta,5,10,1,1,44,41.411,2.173
PrivateRoom,SantAndreu,5,10,3,1,42,41.419,2.182
PrivateRoom,SantMarti,31,9,4,2,44,41.412,2.188
PrivateRoom,SantMarti,52,10,2,1,60,41.413,2.198
PrivateRoom,SantMarti,15,10,1,1,48,41.408,2.184
PrivateRoom,SantMarti,25,10,2,1,58,41.409,2.182
PrivateRoom,SantAndreu,5,9,2,1,48,41.419,2.187
PrivateRoom,Eixample,14,10,2,1,54,41.404,2.183
PrivateRoom,Horta,34,9,2,1,43,41.412,2.171
PrivateRoom,Eixample,23,10,2,1,45,41.408,2.176
PrivateRoom,Eixample,69,9,4,1,60,41.397,2.176
PrivateRoom,Eixample,43,9,2,1,58,41.403,2.176
PrivateRoom,Eixample,22,9,2,1,54,41.407,2.172
PrivateRoom,SantMarti,21,9,2,1,48,41.415,2.181
PrivateRoom,SantMarti,12,10,1,1,44,41.396,2.204
PrivateRoom,SantMarti,9,10,2,1,42,41.396,2.201
PrivateRoom,CiutatVella,8,9,2,1,54,41.383,2.181
PrivateRoom,Eixample,23,10,2,1,59,41.407,2.174
PrivateRoom,Eixample,21,9,2,1,60,41.408,2.176
PrivateRoom,Eixample,13,10,2,1,45,41.395,2.168
PrivateRoom,Eixample,60,9,2,1,60,41.406,2.173
PrivateRoom,Eixample,9,10,2,1,48,41.395,2.174
PrivateRoom,Gracia,93,10,2,1,54,41.405,2.166
PrivateRoom,Eixample,3,9,1,1,42,41.406,2.173
PrivateRoom,SantMarti,11,9,2,1,54,41.395,2.192
PrivateRoom,SantMarti,5,10,2,1,45,41.405,2.206
PrivateRoom,SantMarti,7,8,1,1,60,41.399,2.207
PrivateRoom,SantMarti,16,10,1,1,44,41.407,2.195
PrivateRoom,SantMarti,7,9,2,1,59,41.401,2.2
PrivateRoom,SantMarti,4,9,1,1,49,41.405,2.2
PrivateRoom,SantMarti,9,8,2,1,42,41.418,2.207
PrivateRoom,CiutatVella,5,9,2,1,54,41.383,2.191
PrivateRoom,SantMarti,25,9,2,1,60,41.411,2.191
PrivateRoom,SantMarti,22,9,2,1,59,41.4,2.199
PrivateRoom,Eixample,175,9,2,1,42,41.397,2.184
PrivateRoom,SantMarti,7,10,1,1,58,41.389,2.197
PrivateRoom,SantMarti,11,9,2,1,48,41.407,2.212
PrivateRoom,CiutatVella,30,10,1,1,53,41.38,2.188
PrivateRoom,SantMarti,4,10,1,1,54,41.396,2.188
PrivateRoom,SantMarti,70,9,2,1,60,41.395,2.196
PrivateRoom,SantMarti,29,9,2,1,44,41.407,2.187
PrivateRoom,SantMarti,4,10,1,1,48,41.408,2.202
PrivateRoom,SantMarti,33,10,2,1,54,41.403,2.206
PrivateRoom,SantMarti,70,10,2,1,42,41.404,2.203
PrivateRoom,SantMarti,9,10,1,1,45,41.398,2.206
PrivateRoom,Horta,6,7,2,1,45,41.427,2.143
PrivateRoom,Horta,18,9,5,1,48,41.423,2.152
PrivateRoom,Horta,35,10,2,1,45,41.423,2.153
PrivateRoom,Horta,3,9,2,1,42,41.426,2.155
PrivateRoom,NouBarris,6,9,2,1,54,41.429,2.165
PrivateRoom,Horta,52,9,3,1,48,41.44,2.159
PrivateRoom,Horta,21,9,2,1,52,41.428,2.134
PrivateRoom,NouBarris,13,9,2,1,42,41.432,2.17
PrivateRoom,Horta,4,9,2,0,42,41.425,2.156
PrivateRoom,NouBarris,10,10,2,1,42,41.431,2.178
PrivateRoom,Horta,17,9,4,2,60,41.426,2.138
PrivateRoom,NouBarris,9,10,2,1,50,41.433,2.166
PrivateRoom,NouBarris,7,10,2,1,42,41.43,2.179
PrivateRoom,Eixample,48,9,2,1,60,41.399,2.183
PrivateRoom,Eixample,26,9,2,1,42,41.4,2.183
PrivateRoom,SantMarti,81,10,2,1,60,41.392,2.19
PrivateRoom,SantMarti,230,10,2,1,59,41.394,2.189
PrivateRoom,Eixample,17,9,2,1,48,41.402,2.183
PrivateRoom,SantMarti,56,9,2,1,60,41.395,2.195
PrivateRoom,SantMarti,4,10,2,1,60,41.392,2.189
PrivateRoom,Eixample,11,9,1,1,42,41.408,2.177
PrivateRoom,Horta,67,8,2,1,57,41.411,2.169
PrivateRoom,Horta,3,5,2,1,45,41.41,2.17
PrivateRoom,Horta,11,10,2,1,42,41.413,2.163
PrivateRoom,SantMarti,3,10,1,1,48,41.412,2.176
PrivateRoom,SantAndreu,39,9,2,1,43,41.423,2.188
PrivateRoom,SantMarti,7,8,2,1,56,41.422,2.207
PrivateRoom,CiutatVella,36,9,2,1,54,41.386,2.181
PrivateRoom,CiutatVella,113,9,2,1,54,41.39,2.177
PrivateRoom,Eixample,42,9,2,1,54,41.383,2.158
PrivateRoom,Eixample,7,9,2,1,60,41.381,2.149
PrivateRoom,Eixample,21,9,2,1,59,41.38,2.154
PrivateRoom,Eixample,30,10,2,1,50,41.382,2.163
PrivateRoom,Eixample,3,9,1,1,46,41.399,2.174
PrivateRoom,Eixample,51,9,2,1,54,41.383,2.158
PrivateRoom,Eixample,42,10,2,1,42,41.377,2.15
PrivateRoom,CiutatVella,86,9,2,1,56,41.378,2.19
PrivateRoom,CiutatVella,37,10,2,1,45,41.38,2.176
PrivateRoom,CiutatVella,30,10,2,1,48,41.38,2.179
PrivateRoom,SantsMontjuic,21,9,2,1,48,41.375,2.165
PrivateRoom,Eixample,8,9,2,1,48,41.407,2.176
PrivateRoom,LesCorts,5,10,1,1,58,41.391,2.14
PrivateRoom,Eixample,36,9,1,3,53,41.387,2.168
PrivateRoom,CiutatVella,12,9,2,1,54,41.383,2.175
PrivateRoom,SantMarti,11,9,2,1,52,41.399,2.19
PrivateRoom,Gracia,14,10,2,1,58,41.408,2.165
PrivateRoom,SantMarti,122,9,2,1,54,41.406,2.186
PrivateRoom,CiutatVella,12,10,2,1,54,41.377,2.172
PrivateRoom,Sarria,38,9,1,1,42,41.397,2.149
PrivateRoom,Eixample,17,9,2,1,59,41.38,2.152
PrivateRoom,Gracia,68,10,2,1,54,41.403,2.169
PrivateRoom,Sarria,31,9,1,1,54,41.403,2.145
PrivateRoom,CiutatVella,14,9,2,1,56,41.378,2.173
PrivateRoom,Eixample,62,10,2,1,48,41.382,2.151
PrivateRoom,CiutatVella,6,10,2,1,54,41.383,2.17
PrivateRoom,Gracia,7,9,2,1,54,41.397,2.159
PrivateRoom,SantsMontjuic,6,10,1,1,54,41.38,2.137
PrivateRoom,SantsMontjuic,37,10,1,1,50,41.373,2.165
PrivateRoom,Eixample,32,9,2,1,53,41.393,2.16
PrivateRoom,SantMarti,10,10,1,1,48,41.41,2.208
PrivateRoom,SantMarti,36,9,4,1,56,41.399,2.205
PrivateRoom,SantMarti,12,10,2,1,48,41.408,2.203
PrivateRoom,SantMarti,13,9,2,1,60,41.405,2.206
PrivateRoom,SantMarti,19,10,2,1,60,41.405,2.205
PrivateRoom,Horta,5,10,2,1,60,41.421,2.175
PrivateRoom,SantMarti,22,9,2,1,42,41.409,2.191
PrivateRoom,Eixample,6,8,2,1,42,41.405,2.177
PrivateRoom,Eixample,8,9,3,1,48,41.406,2.175
PrivateRoom,SantMarti,9,9,2,1,59,41.414,2.198
PrivateRoom,Horta,33,8,4,2,54,41.419,2.174
PrivateRoom,SantAndreu,8,10,2,1,42,41.417,2.181
PrivateRoom,Horta,92,10,2,1,42,41.41,2.172
PrivateRoom,SantMarti,4,9,2,1,42,41.416,2.205
PrivateRoom,SantMarti,3,9,1,1,42,41.408,2.185
PrivateRoom,SantMarti,6,9,2,1,54,41.419,2.207
PrivateRoom,SantMarti,19,9,2,1,43,41.41,2.189
PrivateRoom,SantAndreu,7,10,2,1,54,41.422,2.188
PrivateRoom,SantAndreu,7,10,2,1,49,41.418,2.182
PrivateRoom,Horta,10,9,2,1,54,41.416,2.178
PrivateRoom,SantMarti,14,10,1,1,42,41.417,2.196
PrivateRoom,SantMarti,7,10,2,1,48,41.405,2.209
PrivateRoom,SantMarti,3,9,2,1,48,41.417,2.213
PrivateRoom,Eixample,5,10,2,1,50,41.394,2.181
PrivateRoom,SantMarti,130,9,2,1,48,41.413,2.199
PrivateRoom,SantMarti,18,9,2,1,48,41.415,2.216
PrivateRoom,CiutatVella,42,8,2,1,45,41.389,2.179
PrivateRoom,CiutatVella,82,9,2,1,42,41.387,2.182
PrivateRoom,SantMarti,24,9,2,1,54,41.415,2.215
PrivateRoom,SantMarti,108,8,2,1,59,41.406,2.212
PrivateRoom,CiutatVella,21,9,2,1,54,41.387,2.179
PrivateRoom,Eixample,3,10,2,1,60,41.405,2.184
PrivateRoom,CiutatVella,145,10,2,1,48,41.388,2.179
PrivateRoom,SantMarti,249,9,2,1,52,41.4,2.191
PrivateRoom,SantAndreu,22,8,3,1,50,41.415,2.189
